	author	genre	pages	language	country	publisher	title
35376	Dimitar Talev	historical novel		Bulgarian	Bulgaria		The Iron Candlestick
35377	Mary Roach	Non-fiction	288	English	United States	W. W. Norton  &  Company	Grunt: The Curious Science of Humans at War
35378				English	England		The Cambridge History of Africa
35379	Ashok Chavda	Ghazal, Geet, Free Verse	82	Gujarati	India	Rannade Prakashan, Ahmedabad	Dalkhi Thi Saav Chhutan
35380	Brian Vallée	Non-fiction		English	Canada		Life with Billy (book)
35381	Brian Vallée	Fiction, Crime		English	Canada	Seal Books	Pariah (novel)
35382	Laurence Bergreen	History	458	English	United States	William Morrow and Company	Over the Edge of the World
35383	Florence Earle Coates			English	United States	Privately printed	Pro Patria (Coates)
35384	Wesley Stace	Novel		English	United States		Misfortune (novel)
35385	Ilya Nikolaevich Bronshtein, Konstantin Adolfovic Semendyayev, et al.	Math		"Russian, German, < ref name= "" Europa_2015_EN "" / >  Slovenian, < ref name= "" Europa_2015_EN "" / >  Croatian, < ref name= "" Europa_2015_EN "" / >  Serbian, < ref name= "" Europa_2015_EN "" / >  English, < ref name= "" Europa_2015_EN "" / >  Japanese, Spanish, Chinese, < ref name= "" Europa_2015_EN "" / >   Hungarian, < ref name= "" Europa_2015_EN "" / >  Polish < ref name= "" Europa_2015_EN "" / >"	Russia, Germany		Bronshtein and Semendyayev
35386	Germano Almeida			Portuguese	Cape Verde	Ilhéu Editora	The Last Will and Testament of Senhor da Silva Araújo
35387	Evelyn Waugh	Travel literature	167	English	United Kingdom	Chapman  &  Hall (UK) < br > Little Brown (USA)	A Tourist in Africa
35388				English	South Africa		Standard Encyclopaedia of Southern Africa
35389	Nicholas Pileggi	Biography, case studies	368 pp (hardcover)	English	United States	Simon  &  Schuster	Casino: Love and Honor in Las Vegas
35390		encyclopedia		Macedonian	Macedonia	Macedonian Academy of Sciences and Arts	Macedonian Encyclopedia
35391	Syed Waliullah	Novel	110	Bengali	Pakistan		Lalsalu
35392	Ben Radford		300	English		University of New Mexico Press	Mysterious New Mexico
35393	Michael Livingston	Historical fiction < br > Fantasy	400	English	United States	Tor Books	The Gates of Hell (Livingston novel)
35394	Bibhutibhushan Datta and Awadhesh Narayan Singh		610	English		Asia Publishing House, Calcutta	History of Hindu Mathematics: A Source Book
35395	Ronald Malfi	Horror	401	English	United States	Samhain Publishing	The Narrows (Malfi novel)
35396	Robert Paul Weston	Fantasy, Young adult	299	English	Canada		Dust City
35397	Kay Young	Non-Fiction		English	United States	University of Nebraska Press	Wild Seasons (Kay Young)
35398	Humayun Ahmed	Novel	70	Bengali	Bangladesh	Khan Brothers and Co.	In Blissful Hell
35399	Humayun Ahmed	Novel	85	Bengali	Bangladesh		Shonkhonil Karagar (novel)
35400	David Nicholls		406	English	United Kingdom	Hodder  &  Stoughton	The Understudy (novel)
35401	Tom Hungerford		220 pp	English		Angus and Robertson	The Ridge and the River
35402	Manisha Sinha			English	United States		The Slave's Cause
35403	Rainn Wilson			English	United States	Dutton Penguin	The Bassoon King
35404	Martin Boyd		276 pp	English		Cresset Press, London	A Difficult Young Man
35405	D. Manning Richards	Family saga historical novel	492 pp	English	United States		Destiny in Sydney
35406	Beryl McAlhone, David Stuart < br > Greg Quinton, Nick Asbury (2016 edition)			English	United Kingdom	Phaidon Press	A Smile in the Mind
35407	Mary Gilmore	poetry	94 pp	English		Angus and Robertson	Fourteen Men
35408	David Ireland		228 pp	English		Viking Press	Archimedes and the Seagle
35409	Laurie Duggan	poetry	186 pp	English		University of Queensland Press	Mangroves (poetry collection)
35410	Tristan Donovan						Replay: The History of Video Games
35411	divers hands	Military history		English	New Zealand	Whitcombe and Tombs	Official History of New Zealand's Effort in the Great War
35412	Meg Medina	Children's books	32 pages	English	United States	Candlewick Press	Mango, Abuela, and Me
35413	Meg Medina	Young adult fiction	320 pages	English	United States	Candlewick Press	Burn Baby Burn (novel)
35414	David Goodway		"448 < ref name= "" official "" / >"				Anarchist Seeds Beneath the Snow
35415	Peter Marshall						Demanding the Impossible
35416	William Deresiewicz		"256 < ref name= "" official "" / >"				Excellent Sheep
35417	A. O. Scott						Better Living Through Criticism
35418	Theodore Sturgeon	science-fiction novel	159 (Paperback edition)	English	United States of America		Voyage to the Bottom of the Sea (novel)
35419	Brian Vallée	Non-Fiction, Crime		English	Canada	Seal Books	Life After Billy
35420	Rabindranath Tagore			Bengali			Sahaj Path (book)
35421	Ronald Smelser and Edward J. Davies	History; Historiography		English	United States	Cambridge University Press	The Myth of the Eastern Front
35422	Walter Citrine, 1st Baron Citrine		284 pp	English	UK	NCLC Publishing Society Limited	ABC of Chairmanship
35423	Asaad Almohammad		368 pp	English			An Ishmael of Syria
35424	Sebastiano Vassalli			Italian		Einaudi	La morte di Marx e altri racconti
35425	Karl Zinsmeister < ref >  < /ref >	Reference book	1,342	English	United States	Philanthropy Roundtable	Almanac of American Philanthropy
35426	Margaret Drabble	State of the Nation novel, Realist novel		English	United Kingdom	"Viking Books < ref name= "" :0 "" / >"	A Natural Curiosity
35427	Steve Cole	Spy novel		English	United Kingdom	Random House	Heads You Die
35428			352	English		Scribner	We Are Afghan Women: Voices of Hope
35429	J. Brunton Stephens	poetry	340 pp	English		George Robertson	Convict Once and Other Poems
35430	Myra Mendible (editor)	Non-fiction	336 pages	English	United States	University of Texas Press	From Bananas to Buttocks
35431	Shazea Quraishi	Poetry	34 pp	English		flipped eye	The Courtesans Reply
35432	Pierre Boileau and Thomas Narcejac	Fiction	241	French	France	Éditions Denoël	She Who Was No More
35433	Amanda Brown	Comedy	185	English	United States	AuthorHouse	Legally Blonde (novel)
35434	Eric Zweig	Juvenile literature	384	English	Canada	Scholastic Canada Ltd	The Ultimate Book of Hockey Trivia for Kids
35435	Natalie Standiford						Countdown (Standiford novel)
35436	April Genevieve Tucholke		256	English	USA	Dial	Wink Poppy Midnight
35437	Grady Hendrix	Horror	336 pages	English	United States	Quirk Books	My Best Friend's Exorcism
35438	Ion Idriess		343 pp	English	Australia	Angus and Robertson	Forty Fathoms Deep
35439	Ion Idriess	historical novel		English	Australia	Angus and Robertson	The Red Chief
35440	Gordon Korman						Flashpoint (Korman novel)
35441	Mary Pope Osborne	historical fiction, < br / > children's fiction	182 pages			Random House	Danger in the Darkest Hour
35442	Martin Lindstrom			English	United States	St. Martins	Small Data
35443	Beth Shapiro	Non-fiction	240			Princeton University Press	How to Clone a Mammoth
35444	Ion Idriess			English	Australia	Angus and Robertson	Australian Guerilla series
35445	Ion Idriess	short story collection		English	Australia	Angus and Robertson	The Yellow Joss
35446	Ion Idriess			English	Australia	Angus and Robertson	Men of the Jungle
35447	Ion Idriess	autobiography	244	English	Australia	Angus and Robertson	My Mate Dick
35448	Abdullah Hussain (writer)	Novel		Urdu	Pakistan	Sang-e-Meel Publications	Udaas Naslain
35449	Djuna Barnes	Modernist Novel		English		Boni  &  Liveright	Ryder (novel)
35450	Muhammed Hamdi Yazır	Quran	5500	Modern Turkish	Turkey		Hak Dīni Kur'an Dili
35451	Louis de Magny	History		French	France	Archives de la Noblesse	Armorial des comtes romains
35452	Jesmyn Ward			English	United States	Bloomsbury (US)	Salvage the Bones
35453	Brian Vallée	Non-fiction		English	Canada		Edwin Alonzo Boyd (book)
35454	Brian Vallée	Non-fiction		English	Canada		The Torso Murder
35455	Brian Vallée			English	Canada		The War on Women (book)
35456	Christopher Alexander		241			Sustasis Foundation	A City is Not a Tree
35457	Chuck Klosterman	Fiction	240	English	United States	Scribner	The Visible Man (novel)
35458	edited by Burton Rascoe and Groff Conklin	short stories, poetry, drama, nonfiction	xlviii, 844 pp.	English	United States	Reynal  &  Hitchcock	The Smart Set Anthology
35459	Ruben Flores		360				Backroads Pragmatists
35460	N.D. Wilson	Fantasy	336	English	United States	HarperCollins	The Legend of Sam Miracle
35461		Short story collection				The Borough Press	Reader, I Married Him
35462	Daniel Silva		517	English	United States	HarperCollins	The Black Widow (Silva novel)
35463	William H. Frey			English	United States	Brookings Press	Diversity Explosion
35464	Harlan Coben	Crime Thriller		English	US	Dutton	Caught (Coben novel)
35465	Jaimy Gordon	Literary fiction	294 pp.	English	United States	McPherson	Lord of Misrule (novel)
35466	N.D. Wilson	Fantasy	208	English	United States	Random House	Boys of Blur
35467	John Elder Robison	Memoir	320 pp.	English	United States	Spiegel  &  Grau	Switched On (book)
35468	Bill Bryson	Travel, non-fiction	400	English	United Kingdom	Doubleday	The Road to Little Dribbling: More Notes from a Small Island
35469	Ernst Jünger		169	German	West Germany	Klett-Cotta	A Dangerous Encounter
35470	Kit Williams	Puzzle book / Picture book	32	English	United Kingdom	Jonathan Cape	The Bee on the Comb
35471	Graham Hancock			English			Magicians of the Gods
35472	Erika Christakis		400				The Importance of Being Little
35473	Suman Pokhrel	Poetry	163	Nepali	Nepal		Shoonya Mutuko Dhadkanbhitra
35474	Amnon H. Eden, James H Moor, Johnny H. Soraker, and Eric Steinhart		441	English	United States	Springer	Singularity Hypotheses: A Scientific and Philosophical Assessment
35475	Michael Northrop	Children's novel	208	English	United States		The Stone Warriors
35476	Jerome Ravetz		352	English	United Kingdom	Mansell	The Merger of Knowledge with Power
35477	Woody Allen	Fiction	176 pp.	English	United Kingdom	Ebury Press	Mere Anarchy
35478	Karan Mahajan		288 pages		United States	Viking Press	The Association of Small Bombs
35479	Lauren DeStefano	Dystopian science fiction	349	English	United States	Simon  &  Schuster Book's For Young Readers	Fever (Destefano novel)
35480	Adam Johnson	Short stories	320 pages	English	United States	Random House	Fortune Smiles
35481	Andrei Gusev	Thriller, fantasy	384 pp	Russian	Russia	""" West-Consulting ""  (Russia)"	The World According to Novikoff
35482	Christie Golden	Science fiction	336	English	United States	Del Rey Books	Star Wars: Dark Disciple
35483	E.L. Doctorow	Fiction	288 pages	English	United States	Random House	World's Fair (novel)
35484	Gabriele D'Annunzio			Italian	Italy		Giovanni Episcopo
35485	Hope Jahren	Memoir	290	English	United States	Alfred A. Knopf	Lab Girl
35486	Margaret Oliphant						Hester (novel)
35487	Quentin Skinner			English	United Kingdom	Cambridge University Press	The Foundations of Modern Political Thought
35488	Jimmy Liao	children's picture book		Chinese	Taiwan		Sound of Colors (book)
35489	Al-Zamakhshari	Dictionary		Arabic			Asas al-Balagha
35490	Douglas Preston < br / > Lincoln Child	Thriller	416 pp.	English	United States	Grand Central Publishing	The Obsidian Chamber
35491	Louis Pauwels		228	French	France	Éditions du Seuil	L'Amour monstre
35492	Ram Kamal Mukherjee	Biography	285	English	India	Magna Publishing Co. Ltd.	Hema Malini - Diva Unveiled
35493	Reginald Hill	Crime novella	109 pp.	English	United Kingdom	Collins Crime Club	One Small Step (short story)
35494	Dan Rhodes		290	English	United Kingdom	Miyuki Books < ref group=lower-alpha > Miyuki was the central character in Rhodes 1998 novel Gold. < /ref > < br >  (self-published)	When the Professor Got Stuck in the Snow
35495	Daniel Schulman		432	English	United States	Grand Central Publishing	Sons of Wichita
35496	Marin Mersenne		800	French	Kingdom of France		Harmonie universelle
35497	Aleister Crowley	Erotic poetry	144 pp	English	France	Chicago: Teitan Press, 1986	Snowdrops from a Curate's Garden
35498	Olivia de Havilland	Memoir	202	English	United States		Every Frenchman Has One
35499	Wang Jianwei, Jin Hui		3720	Chinese		East China Normal University Press	The Collation and Annotation of Saṃyuktāgama
35500	Robert Conroy	Alternate history	354 pp.	English	United States	Baen Books	1920: America's Great War
35501	Margaret Wise Brown	Children's literature	36	English	United States	Harper  &  Brothers	My World (book)
35502	John Colapinto	Genre fiction < ref name=enthralls_and_horrifies_simultaneously/ >		English		Soft Skull Press < ref name=male-centric_sex_novel_revived/ >	Undone (Colapinto novel)
35503	Susanna Jones		224	English	United Kingdom	Picador	The Earthquake Bird
35504	Anton Chekhov		100			Russkaya Mysl	The Story of an Unknown Man
35505	Anton Chekhov	Novel		Russian			The Shooting Party (Chekhov novel)
35506	Drusilla Modjeska		364	English	Australia	Picador, Sydney	Stravinsky's Lunch
35507	Steven Kotler	Non-fiction	288			Amazon Publishing (Little A and New Harvest)	Tomorrowland (book)
35508	Stokely Carmichael and Charles V. Hamilton	Political Philosophy, Africana Studies, Political Science	256	English	United States		Black Power: The Politics of Liberation
35509	O. Henry	Story collection		English [needs to be checked]	USA		Roads of Destiny (short story collection)
35510	Peter Watts	Science fiction	383	English	Canada	Tor Books	Echopraxia (novel)
35511	Rex Ingamells		352	English	Australia	Georgian House, Melbourne	The Great South Land : An Epic Poem
35512	Allan G. Johnson		294	English	United States		The Gender Knot: Unraveling our Patriarchal Legacy
35513	Steven Erikson	High Fantasy	1,296 pp (Bantam paperback)	English	United Kingdom	Bantam (UK  &  Canada)  < br / >  Tor Books (USA)	Toll the Hounds
35514	Rachel Caine	Young Adult urban fantasy/vampire	256	English	United States	New American Library	Glass Houses (novel)
35515	R. D. Fitzgerald		71	English	Australia	Melbourne University Press	Moonlight Acre
35516	Ron Chernow	Non-fiction; biography	904 (hardcover)	English	United States	Penguin Press	Washington: A Life
35517	Karl Löwith		464 (1965 English edition)	German	Germany	Europa Verlag	From Hegel to Nietzsche
35518			380	English	United States	MacGibbon and Kee	Marx and Modern Economics
35519	Maya Angelou	Essays	145	English	United States	Random House	Even the Stars Look Lonesome
35520	Greg Bear	Science fiction novel	320 pp	English	United States	Ballantine Books	Dead Lines
35521	Greg Bear	Science fiction novel	380 pp	English	United States	Vanguard Press	Mariposa (novel)
35522	Andy Lane	Detective novel	339	English	United Kingdom		Young Sherlock Holmes: Fire Storm
35523	Howard Kippenberger (Editor-in-Chief 1945–1957) < br > Monty C. Fairbrother (Editor-in-Chief 1957–1963) < br > Numerous principal authors	Military history		English	New Zealand	War History Branch, Department of Internal Affairs	Official History of New Zealand in the Second World War 1939–45
35524	David Walliams		288 pp  < !--- from original paperback publication --- >	English		HarperCollins Children's  < !--- original hardcover was harpercollins --- >	Billionaire Boy
35525	Alan Judd		320	English	United Kingdom	HarperCollins	Legacy (Judd novel)
35526	Peter Vronsky	True crime History	412	English		Berkley Books Penguin Group	Serial Killers: The Method and Madness of Monsters
35527	Moss Hart	Memoir, autobiography		English	United States	Random House	Act One (book)
35528	Ed Wood, Jr.	Memoir, autobiography	138	English	United States	Four Walls Eight Windows	Hollywood Rat Race
