title	author	genre	pages	language	country	publisher
Heir of Sea and Fire	patricia a. mckillip	fantasy	204 pp		united states	atheneum books
The Queen's Nose	dick king-smith		111pp (first edition)		united kingdom	gollancz
More Than Human	theodore sturgeon	science fiction	233		united states	farrar, straus  &  young
The Hampdenshire Wonder	j. d. beresford	science fiction novel	295 pp		united kingdom	sidgwick  &  jackson
The Rings of Kether	andrew chapman	science fiction  location: space				
Birds of Prey (Drake novel)	david drake	science fiction, alternate history	348 pp (first edition, paperback)		united states	baen books
The Death of the West	patrick j. buchanan		320		united states	st. martin's griffin
Rapture (novel)	david sosnowski	science fiction novel	295		united states	random house
Close Range: Wyoming Stories	e. annie proulx		288 pp		united states	scribner
Palomita Blanca	enrique lafourcade	realist novel	186 pp		chile	zig-zag
Mysterious Stranger	david blaine				united states	
Phantom (Kay novel)	susan kay	historical novel	532		united kingdom	doubleday
Small Is Beautiful	ernst friedrich schumacher		288 pages			blond  &  briggs (1973–2010), harpercollins (2010–present)
The Club Dumas	arturo pérez-reverte	crime novel, mystery novel			spain	required
Temple of Terror	ian livingstone	fantasy				
The Ticket That Exploded	william s. burroughs				united states	olympia press
An Option for Quebec	rené lévesque	essay	128			
The Poetics of Space	gaston bachelard		241		france	presses universitaires de france
The Third Chimpanzee	jared diamond		364			hutchinson radius
Life Expectancy (novel)	dean koontz	suspense, psychological novel	496 pp		united states	bantam books
The Mummy, or Ramses the Damned	anne rice	horror	448		united states	ballantine books
Poor White (novel)	sherwood anderson				united states	b. w. huebsch, inc.
The Year of the Death of Ricardo Reis	josé saramago				portugal	houghton mifflin (us)
Final Exit	derek humphry		213		united states	dell
Three Guineas	virginia woolf		285 pp.		united kingdom	hogarth press
The Man Who Loved Only Numbers	paul hoffman	biography	301 pp.		united states	hyperion books
Bully for Brontosaurus	stephen jay gould		540			w. w. norton  &  co.
Ladysmith (novel)	giles foden	historical novel	336 pp (uk paperback edition)  &  304 pp. (us hardback edition)		united kingdom	faber and faber
The Demon in the Freezer	richard preston	non-fiction	304		united states	fawcett
The Last King of Scotland	giles foden	novel			united kingdom	faber and faber
Away (play)	michael gow	play			australia	currency press
The Rising Force	dave wolverton	science fiction	171		united states	scholastic
The Dark Rival	jude watson	science fiction	126		united states	scholastic
The Hidden Past	jude watson	science fiction	144		united states	scholastic
The Wars	timothy findley		226		canada	clarke, irwin
Envy (novel)	yuri olesha				u.s.s.r.	hogarth press
Amanda (novel)	candice f. ransom.	historical	346 pp (paperback edition)		united states	scholastic press
Novel with Cocaine	m. ageyev					
One Flew Over the Cuckoo's Nest (novel)	ken kesey		320		united states	viking press  &  signet books
The Trigger	arthur c. clarke/michael p. kube-mcdowell	science fiction	550 pp		united kingdom	voyager books (uk)  bantam spectra (us)
The Mark of the Crown	jude watson	science fiction	144		united states	scholastic
The Defenders of the Dead	jude watson	science fiction	144		united states	scholastic
The Uncertain Path	jude watson	science fiction	144		united states	scholastic
The Captive Temple	jude watson	science fiction	132		united states	scholastic
The Day of Reckoning (novel)	jude watson	science fiction	134		united states	scholastic
The Fight for Truth	jude watson	science fiction	138		united states	scholastic
The Shattered Peace	jude watson	science fiction	130		united states	scholastic
The Deadly Hunter	jude watson	science fiction	118		united states	scholastic
The Evil Experiment	jude watson	science fiction	160		united states	scholastic
Feather Boy	nicky singer	children's	288		united kingdom	collins
Categories for the Working Mathematician	saunders mac lane		262		united states	springer science+business media
Dersu Uzala (book)	v. k. arseniev				united states	mcpherson
Confessions of an Economic Hit Man	john perkins		250p			berrett-koehler publishers
Eleanor Rigby (novel)	douglas coupland	novel			canada	bloomsbury usa
The Dangerous Rescue	jude watson	science fiction	138		united states	scholastic
The Death of Hope	jude watson	science fiction	152		united states	scholastic
The Call to Vengeance	jude watson	science fiction	134		united states	scholastic
The Only Witness	jude watson	science fiction	118		united states	scholastic
The Threat Within	jude watson	science fiction	130		united states	scholastic
Among the Thugs	bill buford		317		london, england	secker  &  warburg
The Prestige	christopher priest	science fiction, horror fiction	404		united kingdom	touchstone, simon  &  schuster
The Odessa File	frederick forsyth	thriller novel	310		united kingdom	hutchinson
The Malayan Trilogy	anthony burgess	colonial novel			united kingdom	heinemann
The Prime Minister (novel)	anthony trollope	novel			england	chapman  &  hall
Red Star Over China	edgar snow		474			victor gollancz ltd
Time's Arrow (novel)	martin amis		165 pp		united kingdom	jonathan cape
Tablet of Destinies (book)	traci harding	fantasy	654 (paperback edition)			harpercollins
Flux (novel)	stephen baxter	science fiction	366		united kingdom	harpercollins (uk)
The Halloween Tree	ray bradbury	fantasy	160 pp		united states	alfred a. knopf
Julie of the Wolves	jean craighead george	children's novel, survival fiction	170 pp (first ed.)		united states	harper  &  row
The Runaway in Oz	john r. neill	fantasy	242		united states	books of wonder
Scots Confession	john knox	confession			scotland	
The Thirteenth Tribe	arthur koestler		244 (1977 pan books edition)		united kingdom	hutchinson
The Pothunters	p. g. wodehouse	comedy novel			united kingdom	adam  &  charles black
Chaka (novel)	thomas mofolo		168		lesotho	
The Little Red Caboose		fiction	24			marian potter
The Logia of Yeshua	guy davenport and benjamin urrutia		67		u.s.	counterpoint
The Cute Manifesto	james kochalka		168		united states	alternative comics
Tao of Jeet Kune Do	bruce lee	martial arts, philosophy			united states	
Winston's War	michael dobbs	historical novel	487		united kingdom	harpercollins
Rainbow Fish	marcus pfister	children's book (illustrated)			switzerland	nordsüd verlag
Players (DeLillo novel)	don delillo		212		united states	alfred a. knopf
Running Dog (novel)	don delillo	novel	246 (hardback first edition)		united states	alfred a. knopf
Never Surrender (novel)	michael dobbs	historical novel			united kingdom	harpercollins
Someone Like You (short story collection)	roald dahl	mystery, horror, science fiction	359 pp		united kingdom	alfred a. knopf
Mathilda (novella)	mary shelley	novella	104 pages		united kingdom	university of north carolina press
A Stranger in the Mirror	sidney sheldon		322 pp		united states	william morrow
The Abominable Man	maj sjöwall and per wahlöö		194		sweden	norstedts förlag (sweden)  pantheon books (us)
The Streets of Ankh-Morpork	stephen briggs with terry pratchett	fantasy			great britain	corgi books
Green Shadows, White Whale	ray bradbury	fantasy, soft science fiction	271		united states	alfred a. knopf
A Prefect's Uncle	p. g. wodehouse	comedy novel			united kingdom	adam  &  charles black (first edition)
The Sign of the Twisted Candles	carolyn keene	juvenile literature			united states	grosset  &  dunlap
The Password to Larkspur Lane	carolyn keene	juvenile literature			united states	grosset  &  dunlap
Hidden Ivies	howard greene and matthew greene	education	317 p. ; 24 cm.		united states	new york city : cliff street books
Tales from the Perilous Realm	j. r. r. tolkien	fantasy			united kingdom	harpercollins
Lawrence of Arabia: The Authorised Biography of T. E. Lawrence	jeremy wilson	biography	1188		united kingdom	william heinemann
The Confidence-Man	herman melville	satire			united states	
The Wonderful Ice Cream Suit and Other Plays	ray bradbury	fantasy, horror, supernatural	xiv+161		united states	bantam books
The City of Falling Angels	john berendt	nonfiction			united states	penguin press
Sincerity and Authenticity	lionel trilling				united states	
The Agony and the Ecstasy (novel)	irving stone	biographical, historical novel			united states	doubleday
Five Weeks in a Balloon	jules verne	adventure novel			france	pierre-jules hetzel
The Widow's Broom	chris van allsburg	children's, fantasy novel			united states	houghton mifflin
The King of Ireland's Son	padraic colum	children's novel			ireland	
Language Made Plain	anthony burgess		196		united kingdom	english universities press
The Hungry Tide	amitav ghosh	novel	400		india	harpercollins
An Imaginary Life	david malouf		174 pp		australia	george braziller (us)  chatto  &  windus (uk)
I Heard the Owl Call My Name	margaret craven		159		canada	clarke, irwin  &  company
What Is Literature?	jean-paul sartre		238		france	methuen  &  co. ltd. (london)
A Mouthful of Air	anthony burgess		352			hutchinson (uk)  william morrow  &  co (us)
Setting Free the Bears	john irving				united states	random house
The Shattered Chain	marion zimmer bradley	science fantasy	287 pp		united states	daw books
To Have and to Hold	mary johnston	novel			united states	houghton mifflin
The Rigveda: A Historical Analysis	shrikant g. talageri				india	aditya prakashan
The Chrysanthemum and the Sword	ruth benedict	history/anthropology	324 pp (first edition)		united states	houghton mifflin
The Shadow of the Torturer	gene wolfe	science  fantasy	303 pp		united states	simon  &  schuster
The Claw of the Conciliator	gene wolfe	science  fantasy	303 pp		united states	timescape books
The Citadel of the Autarch	gene wolfe	science  fantasy	317		united states	
The Sword of the Lictor	gene wolfe	science fiction, high fantasy	302		united states	timescape books
Pillar of Fire and Other Plays	ray bradbury	fantasy, science fiction, supernatural	xiv+113		united states	simon  &  schuster
Anastasia Krupnik	lois lowry	young adult literature	133		united states	houghton mifflin
Fingerprints of the Gods	graham hancock					
The Impossible Man	j. g. ballard	science fiction	160 pp		united states	berkley books
The Ingoldsby Legends	thomas ingoldsby	humorous verse  &  prose short stories	3 vols.		united kingdom	j. m. dent (r. bentley  &  son)
Tales of the Unexpected (short story collection)	roald dahl		282			michael joseph
City of Quartz	mike davis	non-fiction			united states	
The Short-Timers	gustav hasford	autobiographical, war novel	192 pp (paperback edition)		united states	harper and row (hb)  &  bantam (pb)
Fascism in Britain	philip rees		243 (first edition)		united kingdom	
Maestro (novel)	peter goldsworthy	bildungsroman	149		australia	angus  &  robertson
Heritage (novel)	dale smith		282			bbc books
And the Hippos Were Boiled in Their Tanks	jack kerouac  &  william s. burroughs	mystery			united states	grove press (us)  penguin classics (uk)
"The Fourth  "" R """	george o. smith	science fiction	160 pp		united states	ballantine books
British Fascism 1918–39	thomas linehan		306 (hardcover edition)			
Rum Punch	elmore leonard		302		us	delacorte press
Colony (Grant novel)	rob grant	comedy, science fiction novel	288 (first edition, hardback)		united kingdom	viking press
Eleven Minutes	paulo coelho				brazil	
The Pilgrimage	paulo coelho				brazil	
The Incredible Tide	alexander key	science fiction	159		united states	westminster press
The Ashley Book of Knots	clifford w. ashley	reference work				doubleday
The Shadow (fairy tale)	hans christian andersen	fairy tale			denmark	
Heat and Dust	ruth prawer jhabvala	historical novel	181			john murray uk, harper and row us
The Indiscreet Jewels	denis diderot				france	
Alphabet to E-mail	dr. naomi baron		316		united states	
Roger's Profanisaurus	""" roger mellie ""  (chris donald and simon donald in 1st edition; graham dury, davy jones and simon thorp thereafter)"	humour			united kingdom	""" fulchester university press ""    dennis publishing"
